Tree;n;h(n)
RB;567;11
RB;568;11
RB;569;11
RB;570;11
RB;571;11
RB;572;12
RB;573;12
RB;574;12
RB;575;11
RB;576;11
RB;577;11
RB;578;11
RB;579;11
RB;580;11
RB;581;12
RB;582;12
RB;583;12
RB;584;12
RB;585;12
RB;586;12
RB;587;12
RB;588;12
RB;589;12
RB;590;12
RB;591;12
RB;592;12
RB;593;12
RB;594;12
RB;595;12
RB;596;12
RB;597;12
RB;598;12
RB;599;12
RB;600;12
RB;601;12
RB;602;12
RB;603;12
RB;604;12
RB;605;12
RB;606;12
RB;607;12
RB;608;12
RB;609;12
RB;610;12
RB;611;12
RB;612;12
RB;613;12
RB;614;12
RB;615;12
RB;616;12
RB;617;12
RB;618;12
RB;619;12
RB;620;12
RB;621;12
RB;622;12
RB;623;12
RB;624;12
RB;625;12
RB;626;12
RB;627;12
RB;628;13
RB;629;12
RB;630;12
RB;631;12
RB;632;12
RB;633;12
RB;634;12
RB;635;12
RB;636;12
RB;637;12
RB;638;12
RB;639;12
RB;640;12
RB;641;12
RB;642;12
RB;643;12
RB;644;12
RB;645;12
RB;646;12
RB;647;12
RB;648;12
RB;649;12
RB;650;12
RB;651;12
RB;652;12
RB;653;12
RB;654;12
RB;655;12
RB;656;12
RB;657;12
RB;658;12
RB;659;12
RB;660;13
RB;661;12
RB;662;12
RB;663;12
RB;664;12
RB;665;12
RB;666;12
RB;667;12
RB;668;12
RB;669;12
RB;670;12
RB;671;12
RB;672;12
RB;673;12
RB;674;12
RB;675;12
RB;676;12
RB;677;12
RB;678;12
RB;679;12
RB;680;12
RB;681;12
RB;682;12
RB;683;12
RB;684;12
RB;685;12
RB;686;12
RB;687;12
RB;688;12
RB;689;12
RB;690;12
RB;691;12
RB;692;13
RB;693;12
RB;694;12
RB;695;12
RB;696;12
RB;697;12
RB;698;12
RB;699;13
RB;700;12
RB;701;12
RB;702;12
RB;703;12
RB;704;12
RB;705;12
RB;706;12
RB;707;12
RB;708;12
RB;709;12
RB;710;12
RB;711;12
RB;712;12
RB;713;12
RB;714;12
RB;715;12
RB;716;12
RB;717;12
RB;718;12
RB;719;12
RB;720;12
RB;721;12
RB;722;12
RB;723;12
RB;724;12
RB;725;12
RB;726;12
RB;727;12
RB;728;12
RB;729;12
RB;730;12
RB;731;12
RB;732;12
RB;733;12
RB;734;12
RB;735;12
RB;736;12
RB;737;12
RB;738;12
RB;739;12
RB;740;12
RB;741;12
RB;742;12
RB;743;12
RB;744;12
RB;745;12
RB;746;12
RB;747;13
RB;748;13
RB;749;12
RB;750;12
RB;751;12
RB;752;12
RB;753;12
RB;754;12
RB;755;12
RB;756;12
RB;757;12
RB;758;12
RB;759;12
RB;760;12
RB;761;12
RB;762;12
RB;763;12
RB;764;12
RB;765;12
RB;766;12
RB;767;12
RB;768;12
RB;769;12
RB;770;12
RB;771;12
RB;772;12
RB;773;12
RB;774;12
RB;775;12
RB;776;12
RB;777;12
RB;778;12
RB;779;12
RB;780;13
RB;781;12
RB;782;12
RB;783;12
RB;784;12
RB;785;12
RB;786;12
RB;787;12
RB;788;12
RB;789;12
RB;790;12
RB;791;12
RB;792;12
RB;793;13
RB;794;12
RB;795;12
RB;796;12
RB;797;12
RB;798;13
RB;799;12
RB;800;12
RB;801;12
RB;802;12
RB;803;12
RB;804;12
RB;805;12
RB;806;12
RB;807;12
RB;808;12
RB;809;13
RB;810;12
RB;811;12
RB;812;12
RB;813;12
RB;814;12
RB;815;12
RB;816;12
RB;817;12
RB;818;12
RB;819;12
RB;820;12
RB;821;12
RB;822;12
RB;823;12
RB;824;12
RB;825;12
RB;826;12
RB;827;12
RB;828;12
RB;829;12
RB;830;12
RB;831;12
RB;832;12
RB;833;12
RB;834;12
RB;835;13
RB;836;13
RB;837;12
RB;838;12
RB;839;12
RB;840;12
RB;841;12
RB;842;13
RB;843;12
RB;844;12
RB;845;12
RB;846;13
RB;847;12
RB;848;12
RB;849;12
RB;850;12
RB;851;13
RB;852;12
RB;853;12
RB;854;12
RB;855;12
RB;856;12
RB;857;12
RB;858;12
RB;859;12
RB;860;12
RB;861;12
RB;862;12
RB;863;12
RB;864;12
RB;865;12
RB;866;12
RB;867;12
RB;868;12
RB;869;12
RB;870;12
RB;871;13
RB;872;12
RB;873;12
RB;874;12
RB;875;12
RB;876;12
RB;877;12
RB;878;12
RB;879;13
RB;880;12
RB;881;12
RB;882;12
RB;883;12
RB;884;12
RB;885;12
RB;886;12
RB;887;12
RB;888;13
RB;889;12
RB;890;13
RB;891;12
RB;892;12
RB;893;13
RB;894;13
RB;895;13
RB;896;12
RB;897;12
RB;898;13
RB;899;13
RB;900;12
RB;901;12
RB;902;12
RB;903;12
RB;904;12
RB;905;12
RB;906;13
RB;907;12
RB;908;12
RB;909;13
RB;910;13
RB;911;12
RB;912;12
RB;913;12
RB;914;13
RB;915;12
RB;916;13
RB;917;12
RB;918;13
RB;919;12
RB;920;12
RB;921;12
RB;922;13
RB;923;12
RB;924;12
RB;925;13
RB;926;12
RB;927;12
RB;928;12
RB;929;12
RB;930;12
RB;931;12
RB;932;12
RB;933;12
RB;934;12
RB;935;12
RB;936;12
RB;937;12
RB;938;13
RB;939;12
RB;940;12
RB;941;13
RB;942;13
RB;943;12
RB;944;12
RB;945;12
RB;946;13
RB;947;12
RB;948;12
RB;949;12
RB;950;12
RB;951;13
RB;952;12
RB;953;12
RB;954;12
RB;955;12
RB;956;13
RB;957;12
RB;958;12
RB;959;12
RB;960;12
RB;961;12
RB;962;12
RB;963;13
RB;964;13
RB;965;13
RB;966;12
RB;967;13
RB;968;13
RB;969;13
RB;970;12
RB;971;13
RB;972;12
RB;973;12
RB;974;13
RB;975;12
RB;976;13
RB;977;13
RB;978;13
RB;979;13
RB;980;13
RB;981;13
RB;982;13
RB;983;13
RB;984;13
RB;985;13
RB;986;13
RB;987;13
RB;988;13
RB;989;13
RB;990;13
RB;991;13
RB;992;13
RB;993;13
RB;994;13
RB;995;13
RB;996;13
RB;997;13
RB;998;13
RB;999;13
RB;1000;13
RB;1001;13
